mcsteps,xCOM,yCOM,il8,il1,il6,il10,tnf,tgf
830000,164,98,[4.6642494e-08],[3.3895892e-10],[3.9316788e-12],[2.3564224e-16],[4.845977e-12],[1.4635975e-11]
830000,146,51,[4.7085077e-08],[7.586909e-11],[5.912996e-11],[1.2682177e-13],[3.4783652e-15],[7.3561345e-11]
830000,37,96,[4.5397307e-08],[2.401015e-10],[4.2541576e-10],[6.2316684e-12],[1.0937714e-12],[1.8756198e-10]
830000,187,196,[3.7585522e-08],[2.0763004e-10],[1.1043186e-11],[3.560541e-15],[1.1472191e-13],[8.2606e-10]
830000,156,68,[3.457433e-08],[5.719145e-11],[1.2348489e-12],[1.5186608e-17],[1.0006877e-18],[2.325982e-09]
830000,67,66,[4.241424e-08],[4.513062e-10],[1.7072792e-10],[1.4320791e-12],[4.2551417e-13],[8.4332036e-10]
830000,58,62,[3.82821e-08],[1.9439482e-10],[1.9295585e-12],[1.1557082e-16],[1.6122393e-15],[1.4535246e-09]
830000,181,162,[4.7154394e-08],[1.2400633e-10],[1.6452979e-12],[8.8204916e-17],[4.765026e-17],[8.207051e-10]
830000,35,95,[4.758784e-08],[3.081215e-10],[2.4779921e-11],[6.2270345e-14],[7.653727e-15],[3.5156641e-10]
830000,221,66,[3.711564e-08],[5.30377e-11],[2.2086376e-12],[4.585101e-16],[3.4992796e-18],[5.097304e-10]
830000,201,104,[4.7408374e-08],[9.1593455e-11],[8.516892e-12],[2.2697772e-15],[1.6448448e-17],[1.12710515e-10]
830000,57,218,[4.6030685e-08],[1.7414081e-10],[1.6481198e-10],[1.1473884e-12],[1.9346151e-13],[1.3007663e-09]
830000,95,85,[3.575161e-08],[1.7859415e-10],[1.8464648e-18],[2.8362596e-27],[2.2870406e-14],[4.697182e-10]
830000,169,47,[3.0472837e-08],[8.418875e-11],[2.2282404e-12],[1.4876606e-16],[9.416312e-15],[4.5147716e-10]
830000,70,33,[3.9118028e-08],[3.104177e-10],[9.894104e-12],[3.02891e-15],[5.2074195e-10],[1.1203283e-10]
830000,142,34,[5.158127e-08],[1.3361884e-10],[2.0226605e-19],[4.1865978e-30],[2.154003e-18],[1.0947917e-09]
830000,139,84,[3.4689542e-08],[1.00061175e-11],[3.7121757e-15],[1.1605928e-21],[2.693405e-24],[3.3369918e-09]
830000,63,74,[4.1582602e-08],[2.3876467e-10],[2.1080041e-14],[5.6365933e-21],[6.385356e-15],[3.9098763e-10]
830000,129,147,[5.4667517e-08],[1.9683864e-10],[2.692901e-10],[1.03802834e-11],[1.11728925e-11],[4.709535e-10]
830000,43,202,[3.664288e-08],[5.912436e-10],[3.6517555e-12],[2.0576373e-16],[1.7516895e-12],[1.1502317e-09]
830000,190,220,[3.2782676e-08],[7.419395e-11],[6.0762844e-12],[1.2490964e-15],[5.804208e-17],[2.1802906e-09]
830000,57,182,[3.1797498e-08],[1.12591186e-10],[1.7193304e-11],[1.1303019e-14],[3.9373705e-16],[1.3912795e-09]
830000,74,95,[4.0163922e-08],[2.510506e-10],[6.201281e-22],[2.3213325e-34],[1.9406605e-13],[7.2554673e-10]
830000,95,70,[3.530041e-08],[1.8281804e-10],[3.8626927e-12],[6.032572e-16],[2.0631737e-13],[1.3422253e-09]
830000,152,52,[6.522966e-08],[1.6805368e-10],[2.1905528e-11],[9.0968865e-15],[3.7953374e-15],[6.8020706e-10]
830000,74,125,[3.8846675e-08],[5.6902507e-11],[9.08826e-13],[3.4443705e-17],[1.2011409e-16],[1.7344841e-10]
830000,32,32,[2.9742893e-08],[2.26361e-10],[2.5386717e-12],[1.884827e-16],[6.082724e-13],[9.47051e-10]
830000,172,97,[4.100818e-08],[2.1413838e-11],[1.0740495e-11],[3.5568527e-15],[2.4661027e-17],[5.7422293e-11]
830000,221,170,[5.5057352e-08],[1.758621e-10],[4.457784e-11],[4.4945218e-14],[4.307694e-15],[5.6108895e-10]
830000,115,202,[5.6166773e-08],[5.242391e-10],[3.6447971e-13],[1.487304e-17],[5.5242955e-10],[1.9976656e-09]
830000,36,163,[3.0889765e-08],[2.6979138e-10],[1.4417238e-18],[4.3596937e-27],[9.0280835e-17],[4.5345017e-10]
830000,56,86,[3.2643932e-08],[3.6406486e-10],[1.3040992e-11],[1.4568384e-14],[5.207479e-10],[3.0997738e-09]
830000,136,55,[4.3945928e-08],[1.200091e-10],[3.055702e-15],[4.1623906e-22],[1.10005525e-16],[9.493473e-10]
830000,55,118,[3.1303948e-08],[3.6797523e-10],[3.0965733e-13],[7.5232335e-19],[1.1345348e-14],[1.0885814e-09]
830000,100,182,[4.0294374e-08],[4.9893867e-10],[8.896408e-15],[2.6257132e-21],[7.921551e-12],[1.730881e-10]
830000,137,47,[3.3218157e-08],[2.955696e-10],[6.249938e-11],[3.3294553e-13],[1.1864876e-08],[2.571716e-09]
830000,113,39,[5.42175e-08],[3.6516106e-11],[5.66533e-12],[4.4334186e-16],[1.1193181e-18],[1.8193331e-09]
830000,32,211,[3.0734494e-08],[1.5608857e-10],[4.049662e-14],[1.2151931e-19],[1.250915e-14],[2.310608e-09]
830000,136,153,[4.860181e-08],[1.3196517e-11],[1.4963516e-16],[3.0828798e-25],[3.0076785e-22],[2.3550881e-09]
830000,105,169,[5.299341e-08],[2.8554684e-10],[3.0370663e-19],[4.371944e-30],[1.2299265e-15],[2.5130947e-10]
830000,123,107,[3.0896047e-08],[7.602091e-11],[7.3263856e-13],[9.158855e-17],[1.5498174e-16],[6.8633704e-10]
830000,125,192,[5.2448154e-08],[3.4191613e-10],[9.239978e-19],[6.1673826e-29],[1.5464394e-11],[9.690071e-10]
830000,196,173,[4.0152166e-08],[2.7169564e-10],[1.2401011e-12],[1.8310255e-17],[1.9869977e-14],[1.1042874e-09]
830000,173,117,[3.6957776e-08],[1.7611683e-11],[1.7417858e-15],[7.592776e-23],[8.3051446e-21],[4.0134998e-10]
830000,85,177,[3.325163e-08],[2.0783854e-10],[2.2282991e-12],[1.4876606e-16],[1.8117327e-15],[4.8511256e-12]
830000,194,196,[3.293114e-08],[7.781787e-11],[6.9368185e-11],[9.663074e-14],[2.4190965e-15],[1.4795724e-09]
830000,112,205,[4.5354138e-08],[2.2899126e-10],[8.8421855e-17],[1.5790181e-25],[1.284292e-14],[1.0336393e-09]
830000,129,166,[4.6567013e-08],[2.1383537e-10],[4.8973816e-20],[3.252773e-30],[1.27437436e-11],[5.2886706e-10]
830000,197,34,[4.894986e-08],[1.0759849e-10],[8.7068303e-17],[4.3147924e-26],[1.5933653e-13],[2.269656e-09]
830000,116,171,[4.0356824e-08],[2.6228109e-10],[5.176826e-13],[2.5151113e-17],[3.8082106e-16],[1.8507473e-10]
830000,137,143,[4.048502e-08],[3.747439e-12],[3.678915e-14],[1.2944752e-20],[5.618625e-25],[1.6909524e-10]
830000,122,95,[3.240718e-08],[9.641752e-11],[9.932227e-25],[2.318107e-38],[1.9880723e-13],[1.477839e-09]
830000,183,98,[4.1554205e-08],[1.5976528e-10],[1.7005962e-10],[1.3905375e-12],[1.1533955e-13],[1.0463346e-09]
830000,210,28,[2.8540677e-08],[1.7220003e-10],[1.14700836e-11],[1.4912547e-15],[2.1313578e-13],[5.3154453e-10]
830000,97,40,[3.2292725e-08],[4.155391e-10],[5.6025417e-16],[1.0992159e-21],[6.606024e-13],[4.9335774e-10]
830000,198,188,[3.251322e-08],[2.2910551e-10],[1.5542953e-14],[1.6855291e-19],[3.885065e-15],[1.4600804e-09]
830000,178,127,[3.4072663e-08],[7.018776e-11],[6.8764057e-12],[1.5434303e-15],[9.155748e-17],[6.042011e-10]
830000,106,92,[4.1610342e-08],[9.149498e-11],[1.4156874e-14],[6.9784065e-20],[4.283807e-17],[1.8257105e-09]
830000,89,193,[3.1675807e-08],[6.174008e-10],[1.5480235e-11],[2.0731575e-14],[6.6819965e-13],[6.95897e-11]
830000,184,125,[4.244683e-08],[3.1515668e-10],[1.9889952e-16],[6.404203e-25],[2.7773544e-11],[6.1451955e-10]
830000,211,62,[4.7855387e-08],[4.2234585e-10],[1.5809873e-11],[2.1583428e-14],[7.4235415e-13],[6.711698e-10]
830000,66,133,[5.0088392e-08],[1.13492046e-11],[8.244962e-18],[1.3872293e-26],[1.4815622e-23],[3.8869663e-10]
830000,85,142,[3.2165005e-08],[2.2685606e-10],[3.4192146e-12],[9.709882e-16],[7.4424186e-15],[5.913291e-10]
830000,123,57,[3.5039264e-08],[1.9441675e-10],[8.088043e-18],[1.0855649e-25],[1.1453002e-13],[7.8375406e-10]
830000,47,149,[5.0775782e-08],[2.6679878e-10],[2.369166e-22],[4.0709618e-33],[5.965989e-13],[8.8676444e-10]
830000,125,161,[3.7795907e-08],[3.5062891e-10],[2.5301193e-17],[1.225829e-26],[7.1800747e-13],[9.186168e-10]
830000,32,130,[2.9013332e-08],[2.7791616e-10],[2.446917e-13],[5.644672e-19],[6.4084106e-13],[4.159506e-10]
830000,51,216,[5.0335622e-08],[7.6822125e-11],[1.4564018e-16],[1.2289861e-24],[1.351073e-16],[7.7550477e-10]
830000,138,88,[3.599609e-08],[2.8764654e-11],[4.1789772e-15],[1.2931076e-21],[9.542397e-22],[2.1119012e-10]
830000,166,137,[3.187482e-08],[1.6414915e-11],[2.876395e-14],[4.70412e-20],[1.4421075e-22],[5.6722227e-10]
830000,48,90,[3.390395e-08],[3.362732e-10],[5.7322758e-11],[7.849621e-14],[1.3713522e-11],[4.2355283e-10]
830000,77,218,[3.8531e-08],[1.7982345e-10],[4.1985465e-14],[1.8147272e-20],[5.153419e-13],[7.5127826e-10]
830000,43,210,[4.1970605e-08],[5.6197386e-13],[3.6047818e-12],[2.0483328e-16],[3.8103385e-19],[9.650876e-10]
830000,107,129,[3.9710322e-08],[1.8275928e-10],[4.6625345e-13],[3.3585954e-18],[1.4772732e-11],[2.8775926e-10]
830000,89,105,[3.798474e-08],[2.8146593e-10],[2.2260699e-20],[5.4260713e-32],[1.0544859e-11],[3.2571312e-10]
830000,63,191,[3.5757473e-08],[3.1868377e-10],[1.1818267e-14],[2.9230426e-21],[2.479076e-16],[1.7845381e-09]
830000,168,204,[3.78069e-08],[1.7455189e-10],[6.054361e-13],[3.1908724e-17],[2.9788057e-15],[6.642392e-10]
830000,192,116,[4.5075446e-08],[1.2223168e-10],[1.7786643e-14],[7.042886e-21],[8.5671225e-15],[3.0168046e-10]
830000,198,106,[5.4605948e-08],[5.5893214e-11],[2.5083388e-15],[1.3553207e-22],[8.799556e-21],[2.3144134e-10]
830000,166,99,[4.819987e-08],[7.037222e-11],[6.2415633e-12],[2.5405449e-15],[4.265317e-17],[9.402805e-11]
830000,106,207,[4.1493628e-08],[2.480012e-10],[1.1031631e-12],[4.4521875e-17],[9.559475e-15],[7.531387e-10]
830000,70,220,[3.955948e-08],[2.8280763e-11],[1.4971755e-12],[1.9905605e-17],[1.9276756e-18],[1.1935608e-09]
830000,210,193,[4.5515932e-08],[8.882311e-11],[1.2449967e-15],[2.4193058e-23],[9.300886e-20],[2.6608784e-09]
830000,41,115,[3.3844504e-08],[6.7854333e-10],[3.3358235e-16],[2.5831592e-21],[7.7552906e-13],[1.7662209e-10]
830000,140,192,[5.1652073e-08],[9.128754e-12],[1.785999e-21],[1.6508572e-32],[2.0180233e-24],[2.8741745e-10]
830000,150,101,[3.441602e-08],[8.437051e-12],[2.0108008e-17],[3.3405492e-26],[2.6990526e-23],[1.7156758e-09]
830000,108,104,[3.35345e-08],[1.292613e-11],[3.3504068e-12],[1.7358826e-15],[2.5881302e-17],[1.6516316e-09]
830000,163,156,[3.9430027e-08],[6.845683e-11],[1.948801e-21],[1.1278392e-33],[1.4315812e-16],[4.586634e-10]
830000,74,220,[4.1049315e-08],[3.2696713e-11],[1.5483591e-15],[2.280425e-23],[1.3141286e-20],[5.9740457e-10]
830000,220,167,[4.2475204e-08],[2.1572137e-10],[5.123378e-10],[1.4872235e-11],[3.424249e-12],[2.1826224e-10]
830000,81,166,[3.0931012e-08],[6.975344e-10],[2.9252357e-14],[1.0767699e-20],[4.226438e-11],[1.1440501e-09]
830000,135,190,[4.9394462e-08],[1.6692814e-10],[7.907558e-21],[1.7290361e-32],[1.3314766e-11],[4.2699733e-11]
830000,208,76,[4.7775227e-08],[1.3008424e-11],[2.1124212e-13],[4.373978e-19],[7.553162e-23],[2.2780898e-10]
830000,196,110,[5.2331742e-08],[1.5081143e-10],[6.6498995e-16],[8.89292e-24],[1.2077775e-16],[4.2508796e-10]
830000,79,117,[3.816301e-08],[2.561591e-10],[2.6998476e-15],[2.178179e-22],[7.6062946e-13],[4.012466e-12]
830000,145,94,[4.1218023e-08],[7.71564e-11],[1.0846217e-13],[2.189113e-19],[1.00030634e-16],[9.728435e-10]
830000,169,160,[4.0328942e-08],[1.4176048e-10],[1.808721e-18],[2.3585973e-28],[1.4581771e-16],[2.2591073e-10]
830000,167,191,[3.3272663e-08],[3.8367032e-10],[6.3470097e-12],[4.6414436e-16],[1.4942767e-13],[1.452922e-09]
830000,133,165,[4.0118383e-08],[2.8611788e-10],[2.249098e-23],[6.8002557e-37],[5.185004e-13],[9.201641e-10]
830000,156,112,[5.5890542e-08],[8.123942e-11],[1.4908852e-11],[4.0030493e-15],[2.00687e-16],[1.05044605e-10]
830000,122,198,[4.486936e-08],[1.1557689e-10],[9.6195725e-12],[2.8652425e-15],[2.2728778e-15],[1.3003166e-09]
830000,153,145,[4.6518192e-08],[6.178945e-10],[6.077841e-17],[6.7754913e-25],[1.7516892e-12],[3.454262e-11]
830000,86,70,[4.153027e-08],[1.7078228e-10],[1.7460959e-21],[9.226933e-33],[8.9721e-15],[3.451973e-10]
830000,204,79,[4.2867317e-08],[3.2726172e-11],[7.3110726e-11],[5.3878375e-13],[4.461498e-14],[4.8019555e-10]
830000,157,117,[4.188346e-08],[3.238797e-11],[6.651081e-11],[1.178786e-13],[2.7750682e-15],[8.019525e-10]
830000,33,153,[3.4829284e-08],[6.421701e-10],[5.816493e-14],[2.944195e-20],[2.2596987e-14],[2.4030615e-09]
830000,195,58,[3.3343042e-08],[3.952931e-10],[1.3133874e-14],[1.0503542e-21],[4.965283e-13],[7.137216e-10]
830000,200,54,[3.4546552e-08],[1.5718236e-11],[2.690192e-14],[1.2650656e-20],[1.4330969e-21],[1.7179638e-09]
830000,48,79,[4.246225e-08],[1.6720061e-10],[2.8179812e-16],[3.1767251e-24],[2.0954522e-16],[1.7330707e-09]
830000,50,111,[3.451864e-08],[3.3905517e-10],[1.8348402e-15],[2.904048e-23],[1.1635351e-13],[7.449428e-10]
830000,125,28,[3.2546453e-08],[9.216017e-11],[3.1236863e-18],[1.0508599e-24],[1.6732299e-18],[3.5150693e-10]
830000,119,73,[4.0257643e-08],[7.074939e-11],[2.0453532e-14],[8.610409e-21],[1.9032268e-18],[4.3206397e-10]
830000,218,118,[4.863768e-08],[9.8156275e-11],[6.883144e-16],[2.9389138e-22],[1.9818787e-16],[5.90159e-10]
830000,96,62,[3.3492725e-08],[1.1804027e-10],[2.5946875e-18],[1.9611327e-26],[1.8508104e-13],[1.131151e-09]
830000,118,215,[3.904443e-08],[1.7299219e-10],[1.1388505e-12],[1.2421222e-17],[1.9449705e-13],[5.947084e-10]
830000,139,191,[5.3310107e-08],[1.8343523e-11],[2.7515313e-20],[6.060027e-30],[1.06803396e-20],[2.8042288e-10]
830000,109,170,[4.9214552e-08],[1.4469054e-10],[3.5713628e-16],[9.729256e-25],[8.126933e-15],[8.7133176e-11]
830000,187,117,[4.9825964e-08],[2.6199626e-10],[1.9554558e-17],[2.673931e-26],[5.6181076e-10],[5.9202165e-10]
830000,205,114,[5.0108724e-08],[2.225903e-10],[5.3981562e-11],[1.2642826e-13],[3.8601316e-15],[6.979262e-10]
830000,185,119,[5.366686e-08],[3.061468e-10],[3.5147017e-17],[4.961776e-26],[2.2684367e-11],[3.4151565e-10]
830000,53,50,[3.9506897e-08],[2.4463784e-10],[9.578657e-12],[2.7081128e-15],[6.1709676e-13],[3.2099848e-10]
830000,130,203,[4.6970925e-08],[3.746495e-10],[3.5210106e-16],[1.8786442e-23],[1.1914667e-08],[7.596161e-10]
830000,174,186,[6.452795e-08],[6.4034354e-11],[4.08546e-15],[2.2958622e-22],[3.654003e-18],[1.872037e-09]
830000,181,63,[3.7409396e-08],[7.029515e-11],[6.5606637e-10],[1.4206088e-10],[1.5023194e-10],[1.4455717e-10]
830000,88,44,[3.777662e-08],[2.742139e-10],[6.683795e-12],[4.0585036e-16],[1.4366195e-12],[9.700977e-10]
830000,187,181,[3.8695052e-08],[4.0549003e-10],[2.168925e-11],[6.2803266e-15],[5.5227567e-10],[1.1608063e-09]
830000,124,116,[3.258136e-08],[1.0711873e-10],[3.2011004e-12],[4.557521e-16],[1.4813256e-14],[8.8423324e-10]
830000,107,185,[5.0235464e-08],[2.414051e-10],[2.7234098e-10],[1.0093295e-11],[2.9841893e-12],[8.964882e-11]
830000,69,94,[4.595152e-08],[2.2778089e-10],[8.0086257e-19],[9.323529e-28],[1.3533313e-14],[1.4944752e-10]
830000,123,33,[3.4022722e-08],[5.3649155e-11],[7.993914e-14],[3.528543e-19],[4.397902e-17],[2.9778175e-09]
830000,55,163,[3.349087e-08],[3.146455e-10],[5.176739e-13],[2.5151113e-17],[1.2942547e-11],[9.65372e-10]
830000,80,46,[4.892746e-08],[3.7579811e-10],[1.1100241e-11],[1.016735e-14],[2.0534616e-11],[4.0430463e-09]
830000,185,104,[4.881114e-08],[8.210047e-11],[2.938704e-16],[3.0322204e-24],[5.483126e-17],[6.2558225e-10]
830000,201,154,[3.870622e-08],[4.0837259e-10],[6.575991e-14],[3.004872e-20],[8.340103e-13],[2.9362976e-10]
830000,211,63,[4.7771536e-08],[3.9224698e-10],[2.934955e-12],[6.833405e-16],[8.700332e-14],[4.893723e-10]
830000,206,77,[5.0712895e-08],[1.3020151e-11],[7.7101953e-13],[8.102219e-18],[4.4401617e-21],[1.5495176e-10]
830000,178,190,[5.402259e-08],[3.1158073e-11],[2.2848574e-12],[1.487929e-16],[3.066006e-17],[1.152251e-09]
830000,161,120,[3.729809e-08],[1.9434304e-10],[1.7203469e-10],[1.5580412e-12],[2.4471862e-11],[5.175684e-11]
830000,81,175,[3.3904584e-08],[3.5115919e-10],[1.73805e-16],[9.154484e-25],[8.246871e-13],[1.634456e-10]
830000,181,183,[5.34064e-08],[1.09309346e-10],[3.188941e-11],[1.0744925e-14],[2.0596067e-13],[1.2556121e-10]
830000,214,196,[3.8454125e-08],[2.941088e-10],[5.0451342e-14],[2.780027e-20],[1.3125012e-11],[7.1287715e-10]
830000,55,137,[3.407407e-08],[1.9851559e-10],[5.8376525e-22],[2.7371482e-34],[6.3877793e-13],[7.8263296e-10]
830000,92,133,[3.3049375e-08],[2.0841684e-10],[4.108168e-15],[2.352222e-22],[7.3461025e-15],[4.5761864e-10]
830000,106,118,[6.200745e-08],[3.1415398e-10],[2.0887333e-20],[1.1905039e-29],[2.7197779e-11],[1.2149748e-10]
830000,110,37,[4.617314e-08],[1.7084055e-11],[1.3218938e-11],[5.254071e-15],[4.0087383e-17],[1.7706079e-09]
830000,68,198,[3.1002752e-08],[1.1858786e-10],[4.4950012e-11],[4.889087e-14],[2.5495918e-15],[9.062019e-10]
830000,188,31,[4.2484007e-08],[1.5052382e-10],[1.8559153e-10],[1.5100676e-12],[2.2374444e-13],[2.4400857e-09]
830000,84,59,[3.2379226e-08],[1.8529055e-10],[1.132228e-12],[4.8286857e-17],[1.7123724e-17],[8.95413e-10]
830000,137,69,[3.2973176e-08],[6.400727e-11],[3.1696596e-12],[4.5901543e-17],[2.2253754e-18],[7.964666e-10]
830000,123,149,[3.824189e-08],[3.443111e-10],[3.7608796e-12],[2.197908e-16],[1.1914671e-08],[9.005067e-10]
830000,113,191,[6.113682e-08],[4.9361827e-11],[4.977479e-15],[3.0482108e-22],[7.005379e-19],[3.2032296e-10]
830000,81,92,[4.165767e-08],[2.8175825e-11],[8.534308e-14],[4.852392e-19],[5.4468794e-19],[5.305133e-10]
830000,105,184,[4.876389e-08],[1.8797501e-10],[1.684635e-11],[5.0982274e-15],[1.1116848e-16],[8.1010865e-11]
830000,36,177,[3.6609936e-08],[8.670405e-11],[3.7418697e-15],[1.1607083e-21],[3.4013683e-17],[2.9391906e-10]
830000,106,169,[5.548448e-08],[2.7237662e-10],[3.09677e-18],[2.512947e-28],[1.25397e-14],[1.5765628e-10]
830000,191,139,[3.8760565e-08],[3.9872933e-10],[1.09892117e-13],[6.351952e-20],[1.2530447e-08],[6.9418393e-10]
830000,58,199,[3.6484472e-08],[2.2299215e-10],[2.4526246e-14],[1.4357038e-19],[3.075306e-15],[1.9527973e-09]
830000,145,75,[3.1917743e-08],[2.0077202e-10],[1.5848577e-12],[2.2950771e-17],[1.2948916e-15],[2.38581e-10]
830000,219,83,[3.7688757e-08],[2.4667954e-10],[1.7260982e-15],[1.073824e-22],[2.400022e-15],[1.9958355e-09]
830000,216,222,[3.370186e-08],[3.5207096e-10],[1.6365076e-11],[2.3339903e-14],[1.4356802e-13],[2.6068456e-10]
830000,71,181,[2.9505367e-08],[1.6537265e-10],[7.995911e-12],[2.0062441e-15],[1.3610888e-17],[2.2152424e-09]
830000,53,205,[4.8799468e-08],[1.8333389e-10],[1.04103825e-13],[4.351136e-19],[6.628913e-13],[2.6080368e-10]
830000,183,49,[3.926989e-08],[2.337902e-10],[9.452055e-17],[2.3175074e-25],[1.7258791e-16],[7.793743e-10]
830000,55,211,[5.5357283e-08],[9.03058e-11],[1.6581187e-14],[6.35492e-21],[1.7606374e-16],[6.848242e-10]
830000,120,71,[3.9978616e-08],[8.0800165e-11],[2.773219e-13],[6.862815e-19],[1.4317222e-16],[4.7064797e-10]
830000,170,205,[3.8058655e-08],[2.7619262e-10],[3.096497e-14],[1.3960062e-20],[5.1548436e-13],[1.2100674e-09]
830000,144,97,[4.5001354e-08],[3.6983548e-11],[1.7854263e-12],[1.01201465e-16],[2.6933704e-19],[2.4538886e-09]
830000,128,129,[3.836953e-08],[1.669398e-10],[4.5325808e-23],[6.834705e-35],[3.2993852e-16],[2.7606648e-10]
830000,149,201,[3.013884e-08],[1.1913152e-10],[2.7592297e-12],[1.3046756e-16],[1.3596917e-16],[8.488103e-10]
830000,196,34,[5.0601713e-08],[1.560577e-10],[2.0789724e-16],[4.763776e-25],[1.1076509e-11],[4.195054e-09]
830000,122,183,[4.1642693e-08],[9.49197e-11],[1.697655e-24],[1.8716586e-38],[8.712177e-18],[1.06222586e-10]
830000,204,50,[3.2426218e-08],[1.4578054e-10],[9.119129e-13],[1.19117565e-17],[1.2995877e-16],[1.5916428e-10]
830000,87,121,[4.9662034e-08],[5.0389554e-10],[5.943099e-17],[4.3072275e-22],[5.6812203e-12],[8.4931917e-10]
830000,86,216,[4.0211603e-08],[2.6145885e-10],[9.99322e-15],[7.945851e-22],[6.387408e-13],[2.4762242e-10]
830000,156,174,[3.2380715e-08],[1.15206915e-11],[7.280405e-11],[5.3878196e-13],[4.4614228e-14],[5.144846e-10]
830000,150,43,[3.891965e-08],[5.180804e-10],[5.3875014e-13],[2.6730897e-17],[1.845359e-11],[1.4141996e-09]
830000,147,56,[5.9381094e-08],[1.5381654e-10],[4.8277307e-12],[8.4966934e-16],[5.649746e-15],[9.0262886e-10]
830000,148,165,[3.3999815e-08],[8.4076854e-13],[1.7746901e-15],[1.5589357e-21],[4.470706e-25],[5.987448e-10]
830000,175,79,[3.9704926e-08],[4.1660748e-11],[5.112915e-10],[1.9856755e-11],[5.4583464e-12],[4.9763144e-10]
830000,67,215,[4.0938925e-08],[1.295157e-10],[6.3374767e-13],[4.4182446e-18],[1.5069251e-11],[1.0648065e-09]
830000,29,87,[3.1995032e-08],[4.0672715e-10],[9.390582e-18],[9.800205e-28],[1.2638241e-13],[2.1344332e-10]
830000,181,60,[3.6916354e-08],[1.7847288e-10],[4.9389815e-11],[9.2254546e-14],[5.5185345e-10],[9.72836e-10]
830000,180,41,[3.555812e-08],[7.515806e-11],[3.691684e-13],[3.997416e-18],[1.4382459e-17],[7.6973976e-11]
830000,115,136,[5.1976535e-08],[1.5147576e-10],[2.3290752e-13],[3.7744854e-19],[5.348288e-13],[2.3398934e-11]
830000,175,185,[7.1301315e-08],[5.1499756e-11],[1.7670832e-14],[3.929266e-21],[4.870807e-18],[1.866812e-09]
830000,102,135,[3.801065e-08],[5.0099175e-10],[4.1156734e-15],[2.35232e-22],[5.6685e-12],[1.368818e-09]
830000,114,87,[3.4735386e-08],[1.7719395e-10],[2.4060262e-16],[8.672622e-24],[4.415869e-13],[3.2141204e-10]
830000,69,92,[4.7458858e-08],[9.254135e-11],[1.2206134e-16],[4.89689e-24],[3.9238934e-18],[1.3236404e-10]
830000,130,209,[5.3071293e-08],[4.776136e-10],[4.202112e-14],[1.8147362e-20],[4.704098e-10],[5.2555432e-11]
830000,35,91,[4.1791047e-08],[3.100052e-10],[5.007769e-13],[7.0365906e-18],[3.3368762e-16],[3.0115083e-10]
830000,189,83,[3.7417493e-08],[1.8146183e-10],[6.3713433e-13],[2.4964653e-17],[7.8000215e-15],[8.592548e-10]
830000,89,86,[3.614685e-08],[1.5764566e-10],[4.3907852e-13],[2.06327e-18],[2.338717e-16],[1.9287061e-10]
830000,173,169,[3.6504588e-08],[1.8515622e-10],[2.0855448e-17],[2.82879e-26],[4.4656233e-16],[1.6214147e-09]
830000,157,187,[3.000877e-08],[1.03135785e-10],[9.963722e-16],[5.0936755e-23],[1.4457124e-16],[1.7706925e-10]
830000,177,149,[3.8431022e-08],[3.6491313e-11],[5.1339728e-11],[1.03085e-13],[2.6381315e-15],[1.3503469e-10]
830000,105,27,[4.686529e-08],[4.400486e-11],[3.8447127e-14],[4.002826e-20],[7.5834026e-19],[3.983357e-10]
830000,167,95,[4.586696e-08],[5.1469305e-11],[4.4918005e-10],[2.0883007e-11],[6.0475128e-12],[8.860819e-12]
