mcsteps,xCOM,yCOM,il8,il1,il6,il10,tnf,tgf
200000,78,62,[6.017587e-07],[2.9798813e-10],[3.7762603e-38],[0.],[8.72853e-14],[2.321029e-15]
200000,86,51,[6.1340677e-07],[1.8993052e-11],[9.873515e-25],[2.56232e-32],[8.078663e-17],[4.628146e-14]
200000,69,56,[5.984871e-07],[1.2421363e-15],[5.62913e-38],[0.],[7.027694e-25],[1.2021644e-15]
200000,85,12,[5.9292296e-07],[5.6908367e-11],[1.0222196e-15],[1.7170849e-19],[3.0383157e-16],[9.348353e-19]
200000,61,28,[5.984951e-07],[2.5912565e-11],[3.2560208e-17],[5.189586e-21],[1.1781491e-16],[6.166527e-17]
200000,65,76,[5.9512064e-07],[1.1547123e-11],[7.536172e-13],[7.463167e-16],[8.1075214e-17],[5.0190507e-18]
200000,71,50,[6.371996e-07],[4.4944124e-09],[1.5418196e-21],[1.3138762e-27],[9.9248464e-11],[2.4907214e-12]
200000,32,56,[5.948034e-07],[5.66382e-09],[3.762507e-17],[1.0755374e-21],[1.4720959e-10],[3.918592e-11]
200000,22,86,[6.317542e-07],[1.2143703e-11],[6.3907213e-15],[1.0381067e-18],[4.2876176e-17],[1.23267605e-17]
200000,32,24,[7.585086e-07],[5.328457e-14],[3.7437148e-26],[4.838073e-34],[3.036538e-21],[1.3699839e-11]
200000,82,83,[7.527534e-07],[1.2062742e-10],[2.8544491e-22],[2.344814e-28],[3.497957e-14],[5.7229953e-13]
200000,27,12,[5.9490316e-07],[7.7140204e-13],[6.999285e-11],[4.0845203e-13],[5.6363134e-14],[9.77955e-13]
200000,53,25,[5.9972785e-07],[5.0413906e-11],[2.751478e-28],[1.2141335e-36],[1.17926815e-14],[4.90178e-13]
200000,15,36,[5.928159e-07],[7.1989145e-16],[1.16398e-25],[2.9281634e-33],[9.090608e-27],[2.1937709e-10]
200000,33,63,[6.6150096e-07],[2.0667005e-12],[1.8766741e-17],[5.3754133e-22],[2.9598696e-18],[1.4798667e-09]
200000,37,39,[6.087905e-07],[6.9622786e-08],[1.0660776e-31],[9.506e-42],[1.0229781e-07],[1.3790028e-20]
200000,17,72,[5.9785214e-07],[6.1594694e-09],[1.251866e-16],[3.4640717e-21],[1.5680184e-10],[3.1751725e-14]
200000,81,64,[5.956464e-07],[6.2049776e-10],[0.],[0.],[2.2953227e-13],[3.8658118e-19]
200000,66,45,[6.2120694e-07],[2.1762584e-14],[1.2604972e-25],[5.7383084e-34],[1.9374572e-23],[4.6309504e-14]
200000,85,18,[7.3082134e-07],[4.503878e-09],[1.1286012e-28],[1.9421281e-37],[9.925139e-11],[2.7270435e-18]
200000,17,64,[6.317399e-07],[4.840975e-11],[1.0641446e-20],[4.6608146e-26],[2.6973799e-16],[1.98687e-09]
