mcsteps,xCOM,yCOM,il8,il1,il6,il10,tnf,tgf
200000,341,180,[2.0432671e-09],[2.0494838e-16],[1.2411466e-38],[0.],[1.0101218e-35],[2.3560484e-18]
200000,96,202,[1.9804363e-09],[1.2115101e-12],[3.2846396e-22],[5.5988805e-36],[1.0348812e-23],[4.8747637e-14]
200000,233,207,[1.834172e-09],[3.638033e-35],[0.],[0.],[0.],[1.729421e-24]
200000,200,206,[1.9390045e-09],[4.1243993e-26],[0.],[0.],[0.],[7.715495e-21]
200000,326,59,[1.9809676e-09],[2.586128e-10],[5.493736e-19],[1.7374019e-26],[9.942661e-12],[2.5653592e-16]
200000,57,236,[1.8924242e-09],[7.700708e-11],[3.4227697e-11],[1.4861953e-13],[6.308762e-14],[1.3998222e-17]
200000,165,369,[2.0460587e-09],[1.6223242e-17],[1.14e-42],[0.],[0.],[7.2821996e-20]
200000,356,130,[2.4967812e-09],[4.6239998e-11],[4.7123442e-12],[1.4580771e-15],[2.624984e-16],[2.744953e-13]
200000,282,176,[2.1735578e-09],[6.7895255e-26],[0.],[0.],[0.],[0.]
200000,439,331,[3.4791972e-09],[9.041452e-13],[1.4658224e-11],[1.8132866e-14],[2.8264137e-16],[4.2006018e-16]
200000,221,275,[2.0893651e-09],[5.671236e-24],[4.1015646e-23],[2.358458e-33],[7.7932e-41],[3.6894244e-24]
200000,239,178,[2.9084628e-09],[5.487007e-34],[0.],[0.],[0.],[0.]
200000,156,145,[2.4455296e-09],[1.5083254e-13],[6.8264357e-19],[5.8838843e-27],[4.322141e-27],[1.5302853e-19]
200000,274,270,[2.0491095e-09],[5.895228e-16],[4.0136e-41],[0.],[6.19776e-40],[8.355e-41]
200000,201,157,[2.1439082e-09],[5.8036643e-13],[1.7002415e-10],[6.181624e-12],[1.2159319e-12],[9.69635e-31]
200000,442,317,[2.5377465e-09],[2.557554e-11],[3.247884e-20],[1.4188806e-29],[6.285753e-18],[1.3360771e-15]
200000,142,318,[2.2956235e-09],[5.471172e-17],[1.2123475e-31],[0.],[2.37e-43],[5.5384454e-17]
200000,323,160,[2.0960087e-09],[4.694137e-14],[0.],[0.],[2.8635634e-25],[1.9220468e-28]
200000,56,81,[3.8422523e-09],[1.7210262e-10],[3.8347604e-15],[1.8994872e-20],[1.2006421e-10],[1.34884855e-11]
200000,272,252,[1.9860478e-09],[4.1614343e-15],[5.327441e-31],[0.],[7.155953e-30],[7.884e-42]
200000,254,109,[2.5520746e-09],[8.719519e-14],[1.02328404e-13],[2.6399296e-18],[2.957891e-21],[9.527488e-22]
200000,387,144,[1.8866515e-09],[1.3388289e-16],[2.2395742e-15],[9.1761714e-21],[2.8813898e-24],[7.495799e-12]
200000,270,314,[2.0344182e-09],[1.3206159e-24],[0.],[0.],[0.],[2.8968157e-19]
200000,258,361,[2.5301137e-09],[5.280329e-13],[0.],[0.],[2.1599062e-27],[3.9756745e-18]
200000,91,148,[2.075299e-09],[5.2410815e-11],[2.5623621e-15],[4.5870485e-21],[4.1329588e-15],[1.1825835e-10]
200000,190,373,[2.3850066e-09],[9.192733e-12],[5.770548e-24],[7.207911e-37],[3.0376114e-19],[1.7106386e-12]
200000,126,228,[2.461557e-09],[7.172532e-18],[5.7318337e-23],[2.8178095e-36],[1.e-45],[7.763321e-12]
200000,236,392,[2.1179036e-09],[9.219374e-14],[5.532277e-39],[0.],[4.037082e-31],[1.0757233e-17]
