mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,13,21,0,6.352626e-06,2.6491728e-12,6.9762696e-37,0.0,8.949154e-18,6.3275815e-25
200000,31,37,0,6.3791313e-06,9.136755e-09,4.26e-43,0.0,1.8585343e-10,6.7523187e-23
200000,23,31,0,7.0138626e-06,2.5428182e-08,0.0,0.0,4.0028195e-10,2.47504e-38
200000,37,22,0,5.930753e-06,7.0483765e-08,2.1460408e-34,1.28e-43,1.3302266e-09,9.850921e-24
200000,14,39,0,6.027543e-06,1.0736729e-15,1.2761853e-32,4.5262e-41,1.616717e-23,1.5653333e-18
200000,22,15,0,5.85889e-06,3.774738e-12,0.0,0.0,1.4365161e-17,4.5295305e-33
200000,37,31,0,5.575205e-06,1.4819538e-09,1.7577938e-31,6.38226e-40,3.770988e-13,4.4432167e-19
200000,39,24,0,6.3284037e-06,1.7014825e-09,8.492924e-24,6.5541676e-30,4.6835365e-13,1.8049779e-15
200000,32,34,0,6.358699e-06,2.076928e-09,0.0,0.0,5.628552e-13,1.5235015e-29
200000,36,36,0,7.4534187e-06,1.7252147e-09,2.7112692e-34,1.63e-43,4.6844104e-13,2.9610718e-22
200000,40,26,0,6.4410788e-06,9.926082e-12,2.3402276e-16,3.689619e-20,3.7698985e-17,1.4002549e-12
200000,23,29,0,7.0441856e-06,7.4009705e-12,0.0,0.0,2.2972923e-17,2e-43
200000,14,33,0,6.457318e-06,2.457434e-09,2.56289e-40,0.0,6.524985e-13,1.2096391e-32
200000,27,41,0,5.310716e-06,2.5355828e-08,3.4279216e-25,2.6666797e-31,5.008018e-10,2.1822398e-12
200000,41,19,0,6.435846e-06,6.606074e-13,6.6574463e-22,3.0342475e-27,2.1377213e-18,1.0744501e-12
200000,19,30,0,6.3733446e-06,5.5328303e-10,0.0,0.0,1.4351949e-13,5.049e-42
200000,29,20,0,6.36406e-06,7.540078e-10,0.0,0.0,1.9214258e-13,9.5e-44
200000,41,37,0,6.5342083e-06,8.115005e-08,2.5732733e-21,1.1872142e-26,1.4838847e-09,5.5379387e-15
200000,10,34,0,5.3425965e-06,1.2096285e-07,7.194294e-28,9.4941246e-35,2.3160498e-09,2.5244537e-23
200000,19,9,0,5.892225e-06,3.574985e-14,2.1876255e-29,1.8353168e-36,1.5663608e-21,6.2208625e-16
200000,39,26,0,6.3433854e-06,3.672277e-13,5.1921414e-19,1.3969393e-23,1.9253501e-20,1.01045576e-14
