mcsteps,xCOM,yCOM,il8,il1,il6,il10,tnf,tgf
200000,18,35,[5.18284e-06],[9.992599e-17],[2.0782002e-24],[1.5698583e-30],[6.224155e-26],[7.4754825e-15]
200000,25,24,[5.6053054e-06],[9.728619e-11],[7.333739e-22],[3.3016467e-27],[2.5279905e-14],[1.1552244e-10]
200000,31,19,[5.03151e-06],[6.4949326e-09],[2.810855e-15],[2.5587128e-18],[1.190116e-10],[6.11873e-15]
200000,38,26,[5.6987947e-06],[5.9777525e-15],[8.1415974e-29],[1.8035765e-36],[2.3120907e-22],[4.088623e-14]
200000,10,16,[5.123935e-06],[1.0097184e-12],[2.793974e-22],[1.2377474e-27],[2.9397567e-18],[1.9624252e-15]
200000,27,40,[5.0307603e-06],[8.492852e-09],[3.9152472e-19],[5.66929e-23],[1.669554e-10],[8.122847e-10]
200000,41,12,[5.077254e-06],[6.921994e-14],[1.6201173e-31],[3.155073e-39],[3.4340415e-21],[1.3874421e-12]
200000,15,14,[5.1718785e-06],[3.3240784e-07],[2.5885074e-21],[1.195201e-26],[4.0383642e-07],[8.109219e-13]
200000,11,33,[5.6765443e-06],[1.7071071e-18],[1.42542e-32],[4.8065e-41],[1.4574955e-29],[1.8664678e-15]
200000,23,26,[5.123371e-06],[6.812894e-12],[7.741411e-23],[2.4268855e-28],[1.4791351e-15],[1.9214404e-10]
200000,35,8,[5.0308086e-06],[2.8261653e-12],[5.2543885e-12],[2.8145912e-14],[3.7469824e-15],[2.2647493e-11]
200000,24,27,[5.126133e-06],[3.4138339e-12],[1.8773021e-18],[5.108537e-23],[7.395679e-16],[1.8987785e-10]
200000,23,32,[5.095775e-06],[1.7898198e-10],[1.7514851e-13],[1.6293171e-16],[4.597769e-14],[7.881662e-13]
200000,19,36,[5.314437e-06],[3.7179155e-17],[2.0782002e-24],[1.5698583e-30],[2.0704702e-26],[3.3566352e-18]
200000,42,41,[5.0411054e-06],[1.1043377e-08],[9.331978e-14],[8.623399e-17],[1.9878629e-10],[4.173051e-09]
200000,41,37,[5.0958915e-06],[4.249347e-14],[3.5115145e-24],[2.7273391e-30],[2.1169828e-21],[7.406672e-09]
200000,32,38,[5.1314205e-06],[2.3027238e-12],[1.5549559e-15],[1.4068002e-18],[8.077089e-18],[2.5564788e-16]
200000,18,37,[5.2150986e-06],[2.1772654e-13],[3.6377534e-19],[9.710209e-24],[7.1251234e-19],[8.405929e-18]
200000,12,39,[5.0492627e-06],[1.478877e-12],[1.3634172e-14],[1.2514979e-17],[5.5371127e-18],[2.1855933e-17]
200000,21,33,[5.1880565e-06],[7.396853e-15],[1.1356189e-20],[5.2768163e-26],[3.405622e-22],[3.3733523e-15]
200000,16,13,[5.223988e-06],[5.1515663e-08],[6.4245814e-21],[2.9673718e-26],[8.978121e-10],[2.7034787e-13]
200000,11,15,[5.168642e-06],[4.4658235e-11],[1.2328968e-27],[1.3486155e-34],[1.0272653e-14],[1.3050387e-15]
200000,40,39,[5.044444e-06],[4.656126e-13],[2.946116e-23],[2.2957983e-29],[1.4992279e-18],[1.3773024e-10]
200000,18,11,[5.0357303e-06],[1.0557287e-15],[6.4245874e-21],[2.9673718e-26],[6.721702e-25],[2.2636644e-11]
