mcsteps,xCOM,yCOM,il8,il1,il6,il10,tnf,tgf
100000,147,190,[2.044749e-08],[2.7339901e-14],[6.569e-42],[0.],[2.4095804e-24],[1.2030095e-19]
100000,91,111,[2.3260936e-08],[7.966981e-21],[0.],[0.],[2.281666e-39],[3.845e-42]
100000,135,29,[2.0429027e-08],[4.124072e-21],[4.7480656e-32],[1.e-45],[0.],[1.4781324e-12]
100000,144,67,[2.048644e-08],[3.1156812e-18],[1.7683939e-14],[3.5797e-18],[3.7740855e-20],[1.3466069e-22]
100000,197,67,[2.4046638e-08],[3.9677315e-12],[1.1750407e-20],[5.256039e-28],[6.236242e-19],[3.911176e-21]
100000,57,34,[2.0535715e-08],[3.6280345e-16],[2.637328e-39],[0.],[8.8845484e-29],[2.7393924e-17]
100000,214,122,[2.2284901e-08],[1.3534012e-11],[8.559263e-29],[9.9005e-41],[1.2823948e-16],[6.329874e-14]
100000,72,61,[2.0540543e-08],[6.155497e-21],[0.],[0.],[0.],[7.449966e-16]
100000,152,139,[2.0525848e-08],[8.129634e-16],[0.],[0.],[7.836753e-30],[4.4743e-41]
100000,205,220,[2.0513362e-08],[1.8159137e-16],[1.8562952e-14],[4.038817e-18],[4.3654344e-20],[5.5010857e-10]
100000,111,215,[2.0454328e-08],[3.6863117e-22],[0.],[0.],[7.65e-43],[5.589933e-16]
100000,216,56,[2.0445041e-08],[1.1659911e-13],[1.4778665e-32],[1.e-45],[1.1280911e-20],[3.7623904e-19]
100000,78,110,[2.0440348e-08],[2.0619874e-21],[4.556239e-12],[2.6982865e-14],[3.4339787e-15],[4.119794e-27]
100000,31,149,[2.0847727e-08],[5.9265097e-12],[1.9995917e-15],[7.7724714e-20],[9.356726e-19],[3.222607e-16]
100000,164,98,[2.3693339e-08],[7.387238e-36],[0.],[0.],[0.],[3.2108016e-28]
100000,146,51,[2.1131418e-08],[2.936722e-16],[2.949171e-13],[7.240075e-17],[8.126292e-19],[1.5862154e-16]
100000,37,96,[2.341022e-08],[5.134952e-17],[5.86332e-21],[4.6860042e-29],[2.8392204e-31],[2.516146e-13]
100000,187,196,[2.0629333e-08],[2.7006576e-16],[4.3111962e-24],[4.5100063e-33],[3.812764e-30],[2.493411e-10]
100000,156,68,[2.0592433e-08],[2.0997503e-16],[1.2226453e-18],[1.434598e-24],[3.8721274e-28],[1.21724005e-14]
100000,67,66,[2.0842275e-08],[8.132596e-15],[0.],[0.],[5.9665756e-27],[4.919086e-12]
100000,58,62,[2.1019982e-08],[3.8508515e-15],[1.e-45],[0.],[4.9530115e-29],[5.861309e-14]
100000,181,162,[2.5720505e-08],[1.2362442e-14],[3.6121534e-33],[0.],[1.18135665e-26],[1.5800867e-18]
100000,35,95,[2.3925168e-08],[1.0593754e-17],[2.6783375e-22],[3.7627205e-31],[7.767228e-34],[5.40729e-16]
100000,221,66,[2.200192e-08],[2.1113512e-15],[1.0742e-41],[0.],[7.281434e-31],[2.3089387e-27]
100000,201,104,[2.2020048e-08],[9.0698655e-20],[2.746901e-31],[5.3e-44],[8.55e-43],[1.2033157e-19]
100000,57,218,[2.109177e-08],[1.1556436e-21],[0.],[0.],[0.],[2.0331276e-16]
100000,95,85,[2.0547644e-08],[6.12539e-13],[1.2014195e-27],[4.6977505e-38],[5.871877e-20],[1.e-44]
100000,169,47,[2.0401249e-08],[4.5335749e-13],[1.8968933e-18],[1.1655455e-23],[4.512338e-20],[4.95102e-27]
100000,70,33,[2.2104581e-08],[5.7004965e-14],[4.3261528e-38],[0.],[6.6278885e-26],[3.3791616e-18]
100000,142,34,[2.6356236e-08],[6.16386e-14],[4.3264812e-30],[4.465e-42],[1.0675635e-24],[1.3626239e-14]
100000,139,84,[2.0995873e-08],[1.4919504e-32],[1.4626622e-31],[3.07e-43],[0.],[7.1495935e-36]
100000,63,74,[2.0922673e-08],[1.3645947e-13],[0.],[0.],[1.4344555e-22],[3.642107e-17]
100000,129,147,[2.3926368e-08],[1.065561e-15],[0.],[0.],[1.0521047e-29],[0.]
100000,43,202,[2.061487e-08],[1.9740365e-18],[7.1333125e-27],[2.8177848e-37],[4.002979e-36],[1.4428947e-17]
100000,190,220,[2.0484716e-08],[8.2179463e-20],[1.5141725e-32],[0.],[1.284e-41],[8.7633724e-14]
100000,57,182,[2.0465835e-08],[3.6397558e-14],[1.268957e-34],[0.],[1.4806694e-23],[1.2714182e-29]
100000,74,95,[2.0891582e-08],[3.443059e-12],[5.6840397e-36],[0.],[4.697339e-19],[1.2181783e-11]
100000,95,70,[2.0472568e-08],[5.1909046e-12],[4.e-45],[0.],[3.695637e-17],[9.466923e-31]
100000,152,52,[2.9919995e-08],[5.629495e-15],[7.4411093e-16],[2.679408e-20],[8.8525157e-23],[9.276892e-21]
100000,74,125,[2.0862574e-08],[7.7724157e-14],[1.30188e-40],[0.],[1.4338645e-22],[1.40143605e-24]
100000,32,32,[2.0404103e-08],[1.9047907e-11],[1.0024703e-16],[7.1920683e-22],[4.7440886e-17],[2.726209e-31]
100000,172,97,[2.0719812e-08],[7.935715e-27],[0.],[0.],[0.],[3.9047663e-21]
100000,221,170,[2.8604587e-08],[1.2655745e-17],[0.],[0.],[3.905203e-37],[2.9193868e-23]
100000,115,202,[2.9321633e-08],[8.243296e-10],[0.],[0.],[2.008885e-11],[2.7762837e-34]
100000,36,163,[2.0404334e-08],[1.6565484e-14],[4.6290894e-34],[0.],[4.484021e-25],[3.7623904e-19]
100000,56,86,[2.0410706e-08],[9.284193e-16],[5.891677e-20],[6.833761e-26],[2.6385132e-29],[5.092187e-22]
100000,136,55,[2.1578531e-08],[4.0072712e-17],[3.8879526e-24],[8.99781e-34],[7.8425376e-33],[1.6587077e-17]
100000,55,118,[2.0409397e-08],[1.3626665e-13],[3.2890278e-21],[4.276666e-28],[9.064707e-21],[7.2136874e-23]
100000,100,182,[2.1201513e-08],[1.8740356e-19],[1.1994222e-31],[0.],[3.507e-42],[0.]
100000,137,47,[2.0418762e-08],[5.2233777e-09],[5.3946296e-20],[2.3394932e-27],[1.6172272e-08],[2.0327822e-16]
100000,113,39,[2.5849102e-08],[3.5203558e-18],[1.2027317e-16],[8.3111765e-22],[7.224848e-25],[5.5978906e-12]
100000,32,211,[2.0404718e-08],[1.19234934e-11],[5.70499e-22],[3.8905297e-30],[2.902247e-18],[2.6967795e-16]
100000,136,153,[2.3805175e-08],[1.1871891e-24],[0.],[0.],[0.],[0.]
100000,105,169,[2.934239e-08],[1.9318987e-12],[1.6428937e-33],[0.],[8.563764e-21],[0.]
100000,123,107,[2.0406215e-08],[4.7313e-19],[0.],[0.],[4.2451335e-37],[0.]
100000,125,192,[2.305555e-08],[1.1595111e-12],[0.],[0.],[3.3971274e-21],[9.463459e-25]
100000,196,173,[2.231687e-08],[2.6846956e-12],[1.4803783e-17],[1.9650331e-23],[1.05852154e-20],[1.5347e-24]
100000,173,117,[2.0609306e-08],[1.0429156e-17],[0.],[0.],[0.],[5.7973335e-22]
100000,85,177,[2.0817353e-08],[2.918496e-20],[1.8968933e-18],[1.1655455e-23],[8.40975e-27],[1.4535889e-34]
100000,194,196,[2.0449248e-08],[1.5320231e-18],[9.585952e-23],[6.009317e-31],[5.024826e-35],[1.09592485e-14]
100000,112,205,[2.1852939e-08],[3.4796902e-16],[0.],[0.],[8.8764444e-29],[3.3794905e-27]
100000,129,166,[2.198536e-08],[4.7431174e-11],[1.6884663e-33],[0.],[1.8317338e-14],[0.]
100000,197,34,[2.8819967e-08],[1.7826553e-19],[9.672973e-28],[2.1862303e-38],[1.5833724e-37],[7.0279824e-19]
100000,116,171,[2.0584684e-08],[1.5405734e-13],[3.1771625e-19],[1.9427796e-24],[2.867736e-22],[0.]
100000,137,143,[2.0641577e-08],[7.9671734e-21],[0.],[0.],[2.281666e-39],[0.]
100000,122,95,[2.0534243e-08],[2.4182713e-12],[0.],[0.],[1.4846282e-17],[0.]
100000,183,98,[2.0636618e-08],[1.8215829e-23],[0.],[0.],[0.],[2.774822e-32]
100000,210,28,[2.040042e-08],[8.949966e-12],[8.509366e-16],[6.592008e-21],[7.359551e-17],[5.406413e-18]
100000,97,40,[2.0406056e-08],[2.6252748e-11],[9.860313e-35],[0.],[2.2079405e-16],[5.611661e-15]
100000,198,188,[2.0409056e-08],[2.123022e-16],[2.2875117e-23],[1.5443256e-31],[5.325871e-29],[8.42361e-15]
100000,178,127,[2.0482192e-08],[1.3187347e-17],[1.5970919e-29],[3.444e-42],[3.488968e-35],[2.5160833e-13]
100000,106,92,[2.2496778e-08],[1.9180756e-20],[0.],[0.],[4.e-45],[2.066e-42]
100000,89,193,[2.0480151e-08],[1.1506258e-12],[1.4503107e-31],[1.47e-43],[3.3971217e-21],[1.7727344e-26]
100000,184,125,[2.1212605e-08],[3.5216163e-10],[2.5653995e-24],[6.273534e-34],[2.5206608e-13],[1.982748e-21]
100000,211,62,[2.8754137e-08],[8.235398e-12],[8.0496645e-24],[5.008827e-32],[1.2300398e-17],[5.425692e-17]
100000,66,133,[2.436928e-08],[1.1576795e-19],[3.723155e-38],[0.],[6.5551e-40],[7.992534e-16]
100000,85,142,[2.0409212e-08],[1.7829092e-19],[1.8903684e-16],[7.027432e-21],[2.1320744e-23],[3.2537365e-21]
100000,123,57,[2.069221e-08],[5.525833e-16],[0.],[0.],[7.075853e-30],[8.784882e-19]
100000,47,149,[2.893786e-08],[7.2039727e-12],[9.7e-44],[0.],[4.4538782e-17],[9.06894e-29]
100000,125,161,[2.0515548e-08],[6.907499e-11],[8.296255e-30],[4.129e-41],[9.154042e-16],[0.]
100000,32,130,[2.04005e-08],[2.5964328e-11],[2.6980577e-20],[5.4344e-27],[2.207846e-16],[5.498105e-22]
100000,51,216,[2.1484254e-08],[1.5238551e-22],[0.],[0.],[4.6e-44],[1.235516e-19]
100000,138,88,[2.1002078e-08],[2.1319798e-27],[3.03031e-40],[0.],[0.],[2.5403002e-34]
100000,166,137,[2.0440801e-08],[8.898733e-18],[1.5e-44],[0.],[1.8680439e-35],[6.012944e-23]
100000,48,90,[2.0484636e-08],[1.5024092e-10],[2.4230862e-18],[3.3967952e-24],[9.041233e-14],[4.466472e-26]
100000,77,218,[2.1315028e-08],[1.597912e-13],[9.37e-43],[0.],[7.555741e-24],[1.1137984e-27]
100000,43,210,[2.0714033e-08],[3.4532137e-21],[1.40503e-40],[0.],[0.],[3.9118815e-15]
100000,107,129,[2.0497001e-08],[2.5925734e-10],[0.],[0.],[2.6661334e-13],[3.5992e-41]
100000,89,105,[2.0792529e-08],[8.706824e-23],[0.],[0.],[0.],[9.297126e-34]
100000,63,191,[2.082731e-08],[8.129634e-16],[1.4449793e-37],[0.],[7.836753e-30],[6.6142118e-12]
100000,168,204,[2.3171662e-08],[2.4413507e-12],[1.688709e-17],[1.199082e-22],[4.637236e-19],[1.9117525e-14]
100000,192,116,[2.0843348e-08],[3.7608805e-14],[1.2014195e-27],[4.6977505e-38],[7.614551e-23],[3.2727373e-31]
100000,198,106,[2.3178096e-08],[1.8411936e-18],[1.0084731e-31],[3.e-45],[1.e-45],[2.3059391e-19]
