mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,33,22,0,5.8287937e-06,2.8033699e-11,3.3531004e-34,1.093e-42,9.9375924e-17,4.3856326e-34
200000,35,38,0,6.4267183e-06,3.516941e-08,1.2307581e-24,9.180576e-31,6.2640465e-10,2.145364e-20
200000,14,26,0,6.9584858e-06,1.7711204e-11,0.0,0.0,6.219264e-17,1.0734355e-22
200000,34,20,0,5.896866e-06,1.9159074e-09,3.273295e-31,6.589792e-39,4.9071625e-13,1.0952087e-28
200000,31,17,0,6.3632315e-06,1.256192e-09,0.0,0.0,3.1905107e-13,8.276906e-36
200000,35,8,0,6.9855514e-06,3.7825035e-11,1.3383768e-16,2.1259597e-20,1.4232973e-16,3.0901493e-16
200000,13,11,0,5.96016e-06,5.5732593e-12,5.237732e-20,1.4026081e-24,2.0365031e-17,3.2094717e-18
200000,27,36,0,6.403418e-06,2.8764216e-10,2.0243766e-24,1.5442937e-30,6.1145384e-14,6.154166e-23
200000,38,23,0,5.8680193e-06,6.350978e-12,4.7663703e-22,2.077811e-27,2.1076866e-17,7.5814895e-22
200000,31,29,0,6.3794205e-06,8.5799834e-10,0.0,0.0,2.1099282e-13,3.8020815e-37
200000,35,10,0,5.862614e-06,1.6316174e-07,5.7363375e-22,2.6559385e-27,3.071854e-09,8.779244e-21
200000,42,20,0,6.281914e-06,1.9784821e-13,1.895004e-09,5.9331894e-11,2.7879045e-11,1.3804026e-10
200000,24,12,0,7.0589526e-06,9.72225e-12,3.3350554e-30,7.2459877e-38,3.507801e-17,1.8151123e-24
200000,35,33,0,5.739518e-06,3.453627e-10,1.3597709e-36,0.0,9.067173e-14,2.2019684e-28
200000,34,41,0,5.635185e-06,6.503214e-09,3.5882927e-19,9.557664e-24,1.1901163e-10,3.1798867e-12
200000,15,22,0,5.8421906e-06,1.670193e-08,3.11e-43,0.0,2.470781e-10,9.872506e-31
200000,38,36,0,7.2046764e-06,7.0019524e-12,2.600665e-21,1.2007242e-26,2.359948e-17,3.525961e-20
200000,42,41,0,5.5968317e-06,2.7905618e-12,4.2471998e-16,6.695552e-20,9.860478e-18,1.6250254e-10
200000,16,33,0,6.270837e-06,2.071939e-10,5.059069e-39,0.0,5.4114377e-14,3.1613493e-30
200000,14,21,0,5.2874047e-06,8.60253e-09,5.738837e-38,0.0,1.207773e-10,4.8991e-30
200000,20,39,0,6.344126e-06,7.812131e-14,2.2705263e-24,1.727905e-30,3.4056868e-21,8.4348134e-16
200000,8,32,0,5.9266467e-06,6.692429e-08,3.2722163e-17,5.098329e-21,1.2375329e-09,3.2694856e-17
200000,10,15,0,6.38427e-06,1.349753e-10,3.1595624e-29,6.9492875e-37,2.7512555e-14,7.2647465e-13
200000,39,11,0,6.4493793e-06,4.6081807e-13,1.7642591e-25,1.2785441e-31,2.3771043e-20,2.9151698e-16
200000,32,38,0,5.518717e-06,2.7495246e-12,2.3993086e-24,1.8666737e-30,8.063711e-18,5.250617e-18
200000,42,11,0,5.7109623e-06,1.5242073e-13,2.1137907e-17,3.2696824e-21,2.7198391e-19,2.7478664e-10
200000,26,17,0,6.6563007e-06,8.230036e-12,6e-45,0.0,2.7783673e-17,9.38294e-40
200000,29,41,0,5.844596e-06,4.9871154e-08,3.382327e-17,5.1405967e-21,9.125094e-10,6.012183e-13
200000,25,21,0,5.8084647e-06,1.5242738e-12,0.0,0.0,4.200449e-18,0.0
200000,21,27,0,6.348163e-06,8.375919e-12,0.0,0.0,2.845389e-17,4.89e-42
200000,21,28,0,6.8717086e-06,9.130087e-10,0.0,0.0,2.3351606e-13,9e-44
200000,20,16,0,5.4022357e-06,3.8820382e-09,1.195e-40,0.0,1.033413e-12,3.513664e-34
200000,36,9,0,6.945729e-06,1.7137397e-08,3.721937e-21,1.7174134e-26,2.8155295e-10,1.0230755e-17
200000,22,30,0,7.0688225e-06,8.283776e-08,3.2e-44,0.0,1.5083099e-09,2.8319e-41
200000,21,22,0,6.4555134e-06,1.4506152e-07,0.0,0.0,2.6892053e-09,0.0
200000,11,9,0,5.8454893e-06,1.5652653e-15,5.2374957e-19,1.4026064e-23,7.1392777e-23,3.0879518e-14
200000,16,12,0,6.2843087e-06,3.85512e-08,1.09253815e-29,2.2997413e-37,7.392466e-10,3.1513794e-21
200000,7,37,0,6.7538635e-06,1.8651651e-09,7.7651474e-14,7.1632815e-17,5.005972e-13,5.964458e-14
200000,19,18,0,7.535342e-06,6.254516e-11,0.0,0.0,2.3040506e-16,1.0910221e-37
200000,7,42,0,5.685842e-06,1.710009e-13,2.4686863e-17,3.365933e-21,8.909904e-21,1.0662577e-13
200000,33,35,0,7.0174224e-06,4.7129106e-10,4.4976127e-35,2.7e-44,1.2337916e-13,3.5807659e-25
200000,7,14,0,5.632278e-06,3.3861593e-07,3.9265248e-19,5.669901e-23,4.1176887e-07,8.641103e-09
200000,37,41,0,6.367e-06,2.4459913e-12,1.0508637e-11,5.62918e-14,7.481995e-15,2.3171717e-10
200000,42,31,0,5.70468e-06,4.9371694e-13,6.5922556e-23,2.3342435e-28,1.6881446e-18,6.825598e-12
200000,15,26,0,6.365601e-06,6.7508596e-11,0.0,0.0,1.5994349e-14,3.5201303e-25
200000,7,32,0,5.6730614e-06,1.5848256e-09,1.7700735e-14,1.6166952e-17,4.1800298e-13,5.472753e-15
200000,38,39,0,6.940685e-06,6.894145e-10,1.0596499e-14,9.710479e-18,1.6709774e-13,6.0767125e-13
200000,41,32,0,5.7173893e-06,3.5648525e-15,1.4882208e-23,1.1678216e-29,2.4954132e-24,7.273106e-13
200000,33,13,0,5.7776965e-06,1.6504796e-12,2.1594942e-34,1.36e-43,8.4730185e-20,6.5178337e-28
200000,28,29,0,7.647991e-06,4.962444e-16,0.0,0.0,3.2109358e-25,1.933e-41
200000,32,12,0,5.9425975e-06,3.1625916e-10,2.2063695e-31,4.717048e-39,7.995785e-14,5.0987186e-25
200000,11,41,0,5.1412926e-06,1.1687198e-11,1.0067789e-18,2.7098013e-23,4.3211813e-17,2.5632038e-12
200000,20,13,0,5.8245173e-06,2.1442452e-09,4.7214086e-32,1.81255e-40,5.492942e-13,1.2971915e-26
200000,34,16,0,5.881734e-06,3.7783562e-13,3.28352e-40,0.0,1.9160216e-20,2.6031326e-30
200000,21,36,0,6.3727393e-06,2.8929654e-11,1.588623e-29,3.350368e-37,1.04702034e-16,7.518146e-25
200000,34,24,0,5.6996573e-06,8.455733e-09,1.9361252e-32,7.2582e-41,1.6694662e-10,3.9862505e-33
200000,25,7,0,5.7392754e-06,1.1923248e-17,2.588341e-14,2.3877594e-17,9.200723e-19,1.5934086e-13
200000,41,12,0,5.8066707e-06,1.9657708e-11,4.952312e-20,1.2990088e-24,7.435907e-17,6.648275e-14
200000,38,33,0,7.697548e-06,4.119911e-11,1.8765404e-28,4.1976578e-36,1.5098341e-16,3.274712e-21
200000,42,10,0,5.750153e-06,3.4319496e-12,4.173031e-15,3.8050383e-18,1.20941804e-17,1.0431805e-08
200000,8,20,0,6.3024227e-06,6.029313e-08,6.7840153e-19,1.8251384e-23,1.0630424e-09,3.8708504e-18
200000,32,34,0,7.0135534e-06,9.506994e-10,8.948953e-36,6e-45,2.4678913e-13,5.719828e-28
200000,17,33,0,6.262359e-06,7.863932e-12,3.64e-42,0.0,2.574179e-17,9.5872743e-32
200000,22,36,0,6.9061357e-06,3.4497796e-10,6.403037e-27,8.153343e-34,8.055535e-14,2.102403e-25
200000,37,17,0,5.9805034e-06,4.1755083e-10,1.7984749e-29,3.9203807e-37,1.086936e-13,1.2328353e-24
200000,23,13,0,7.4778022e-06,2.915427e-11,3.6750456e-34,2.35e-43,1.05234023e-16,2.202641e-28
200000,29,9,0,5.9569643e-06,1.6768827e-10,7.114192e-27,4.241433e-33,4.0831674e-14,3.2856008e-17
200000,33,8,0,6.4458727e-06,3.8687037e-10,9.288066e-21,4.2955738e-26,8.5195285e-14,3.0645157e-16
200000,19,14,0,5.821005e-06,3.798096e-08,5.1230463e-37,0.0,6.8756745e-10,2.2827593e-27
200000,26,38,0,6.3147227e-06,1.8873012e-09,1.2988116e-16,2.0416446e-20,5.155941e-13,1.2685743e-18
200000,27,24,0,6.3851753e-06,9.4726085e-09,0.0,0.0,1.512562e-10,0.0
200000,38,34,0,7.7688155e-06,4.970155e-13,5.9889624e-26,7.952659e-33,2.5348709e-20,5.124972e-23
200000,41,27,0,5.274235e-06,4.9282213e-14,9.390816e-16,1.487681e-19,4.172343e-21,7.589891e-14
200000,42,18,0,5.8830165e-06,5.7028913e-12,5.4022877e-14,4.9969713e-17,2.1077776e-17,7.234337e-14
200000,29,12,0,7.0115398e-06,4.2409067e-12,3.0700287e-36,6e-45,1.44945e-17,2.8995085e-24
200000,9,24,0,5.70764e-06,9.493424e-09,2.1412093e-31,1.22144e-39,1.9525404e-10,1.1862579e-14
200000,28,13,0,6.498849e-06,7.020357e-10,1.5788092e-37,0.0,1.7662308e-13,4.3058873e-28
200000,40,24,0,5.85328e-06,1.0268524e-09,4.3809185e-16,6.944216e-20,2.7783055e-13,6.4524914e-18
200000,38,10,0,6.4498518e-06,9.054911e-11,1.5909236e-20,4.2082194e-25,2.0565674e-14,3.8515086e-16
200000,40,35,0,6.4418387e-06,2.3436058e-17,2.3177336e-18,6.2799595e-23,2.0761246e-25,1.4524388e-18
200000,27,33,0,6.925045e-06,5.2532005e-15,5.8664247e-33,2.0327e-41,3.5949445e-24,1.4959099e-30
200000,35,27,0,6.8274844e-06,1.25012075e-11,9.432875e-32,3.53077e-40,4.539238e-17,1.5776442e-29
200000,7,9,0,6.291876e-06,4.540186e-11,4.94384e-20,1.2986377e-24,1.094153e-14,4.6290413e-13
200000,21,21,0,7.4607533e-06,2.5023317e-09,0.0,0.0,6.4341664e-13,0.0
200000,11,29,0,6.6039624e-06,6.496524e-12,3.7947874e-33,1.2606e-41,2.2789785e-17,4.5096094e-21
200000,29,29,0,6.613987e-06,7.476076e-14,0.0,0.0,3.522976e-21,4.752e-42
200000,29,28,0,7.612105e-06,9.923493e-16,0.0,0.0,6.421871e-25,1.05e-43
200000,16,7,0,6.2098616e-06,3.235075e-10,2.0000779e-16,3.130868e-20,9.059211e-14,2.1895408e-10
200000,27,21,0,5.782818e-06,7.759358e-09,0.0,0.0,1.3033308e-10,0.0
200000,25,8,0,6.224453e-06,2.8638928e-16,5.5461497e-17,8.749496e-21,9.5469663e-23,6.6605853e-16
200000,17,30,0,5.153118e-06,6.0071637e-10,0.0,0.0,1.5447577e-13,3.816987e-36
200000,37,37,0,6.072905e-06,3.86744e-08,6.1303393e-22,2.8047054e-27,6.782472e-10,2.0724518e-19
200000,28,36,0,5.810644e-06,3.019856e-08,6.4030372e-27,8.153343e-34,5.092401e-10,3.401755e-23
200000,21,31,0,5.899907e-06,8.283776e-08,8.8e-44,0.0,1.5083099e-09,1.0702851e-37
200000,41,38,0,5.7242573e-06,2.7670464e-12,1.3054869e-13,1.2082197e-16,1.4613052e-17,3.3722325e-13
200000,33,34,0,6.461803e-06,1.4714265e-11,5.8183577e-38,0.0,5.3083598e-17,1.1013025e-27
